Country,Indicator,Time,count,frequencies,min,max,mean,std,range_abs
Nigeria,Expenditure,2019-10-01,2,"Monthly,Quarterly",881630.0,2588728.0,1735179.0,1207100.5719499928,1707098.0
Nigeria,Expenditure,2020-01-01,3,"Monthly,Quarterly,Yearly",780804.0,9953600.0,4387068.666666667,4890504.132268711,9172796.0
Nigeria,Expenditure,2020-04-01,2,"Monthly,Quarterly",789085.0,2145445.0,1467265.0,959091.3537301857,1356360.0
Nigeria,Expenditure,2020-07-01,2,"Monthly,Quarterly",904007.0,2688059.0,1796033.0,1261515.2671894224,1784052.0
Nigeria,Expenditure,2020-10-01,2,"Monthly,Quarterly",1054995.0,2693294.0,1874144.5,1158452.3325111396,1638299.0
Nigeria,Expenditure,2021-01-01,3,"Monthly,Quarterly,Yearly",815958.0,11698615.0,5136002.0,5777533.438651221,10882657.0
Nigeria,Expenditure,2021-04-01,2,"Monthly,Quarterly",962312.0,2697974.0,1830143.0,1227298.3700478054,1735662.0
Nigeria,Expenditure,2021-07-01,2,"Monthly,Quarterly",1002146.0,3195926.0,2099036.0,1551236.7144314242,2193780.0
Nigeria,Expenditure,2021-10-01,2,"Monthly,Quarterly",1064996.0,2911282.0,1988139.0,1305521.350609786,1846286.0
Nigeria,Expenditure,2022-01-01,3,"Monthly,Quarterly,Yearly",2035773.0,14634244.0,7045117.333333333,6683698.493348898,12598471.0
Nigeria,Expenditure,2022-04-01,2,"Monthly,Quarterly",1280683.0,3398641.0,2339662.0,1497622.4640682978,2117958.0
Nigeria,Expenditure,2022-07-01,2,"Monthly,Quarterly",1158069.0,3564261.0,2361165.0,1701434.6800368212,2406192.0
Nigeria,Expenditure,2022-10-01,2,"Monthly,Quarterly",1123381.0,3206007.0,2164694.0,1472638.9672754146,2082626.0
Nigeria,Expenditure,2023-01-01,3,"Monthly,Quarterly,Yearly",1450072.0,19500079.0,8742748.666666666,9510707.489323406,18050007.0
Nigeria,Expenditure,2023-04-01,2,"Monthly,Quarterly",1499093.0,4114168.0,2806630.5,1849137.2658114107,2615075.0
Nigeria,Expenditure,2023-07-01,2,"Monthly,Quarterly",977372.0,4175213.0,2576292.5,2261215.05625637,3197841.0
Nigeria,Expenditure,2023-10-01,2,"Monthly,Quarterly",2291055.0,5932603.0,4111829.0,2574963.28481631,3641548.0
Nigeria,Expenditure,2024-01-01,2,"Monthly,Quarterly",1411236.0,5554013.0,3482624.5,2929385.709643662,4142777.0
Nigeria,Expenditure,2024-04-01,2,"Monthly,Quarterly",1530227.0,6614319.0,4072273.0,3594995.9293762767,5084092.0
Nigeria,Expenditure,2024-07-01,2,"Monthly,Quarterly",1507594.0,6799391.0,4153492.5,3741865.5433626287,5291797.0
Nigeria,Exports,2010-01-01,3,"Monthly,Quarterly,Yearly",519962.0,12011475.87,4946159.423333333,6183642.508310979,11491513.87
Nigeria,Exports,2010-04-01,2,"Monthly,Quarterly",847472.0,3603058.2,2225265.1,1948493.6881640702,2755586.2
Nigeria,Exports,2010-07-01,2,"Monthly,Quarterly",1340069.0,2953121.8,2146595.4,1140600.5732919476,1613052.7999999998
Nigeria,Exports,2010-10-01,2,"Monthly,Quarterly",1398465.0,4146685.2,2772575.1,1943285.13961385,2748220.2
Nigeria,Exports,2011-01-01,3,"Monthly,Quarterly,Yearly",883916.0,15236665.99,6446102.196666666,7701764.375703511,14352749.99
Nigeria,Exports,2011-04-01,2,"Monthly,Quarterly",1221432.0,3978184.1,2599808.05,1949318.1039602552,2756752.1
Nigeria,Exports,2011-07-01,2,"Monthly,Quarterly",1316744.0,5112250.0,3214497.0,2683828.030634228,3795506.0
Nigeria,Exports,2011-10-01,2,"Monthly,Quarterly",2604194.0,7132198.3,4868196.15,3201782.5457718465,4528004.3
Nigeria,Exports,2012-01-01,3,"Monthly,Quarterly,Yearly",1265686.0,15139326.13,7124919.676666667,7183526.284990571,13873640.13
Nigeria,Exports,2012-04-01,2,"Monthly,Quarterly",2347439.0,5675481.0,4011460.0,2353281.06627364,3328042.0
Nigeria,Exports,2012-07-01,2,"Monthly,Quarterly",1935155.0,5908151.6,3921653.3,2809332.837491097,3972996.5999999996
Nigeria,Exports,2012-10-01,2,"Monthly,Quarterly",2089950.0,5892940.8,3991445.4,2689120.583470053,3802990.8
Nigeria,Exports,2013-01-01,3,"Monthly,Quarterly,Yearly",1357780.0,15262013.61,6690642.169999999,7496524.847505699,13904233.61
Nigeria,Exports,2013-04-01,2,"Monthly,Quarterly",1321532.0,3742907.8,2532219.9,1712171.2479810012,2421375.8
Nigeria,Exports,2013-07-01,2,"Monthly,Quarterly",1129651.0,3573388.2,2351519.6,1727983.1455578264,2443737.2
Nigeria,Exports,2013-10-01,2,"Monthly,Quarterly",1085434.0,3476842.7,2281138.35,1690981.308358506,2391408.7
Nigeria,Exports,2014-01-01,3,"Monthly,Quarterly,Yearly",1422424.0,12962026.84,6117976.489999999,6062395.625250175,11539602.84
Nigeria,Exports,2014-04-01,2,"Monthly,Quarterly",1512888.0,4682155.73,3097521.865,2241010.7032786966,3169267.7300000004
Nigeria,Exports,2014-07-01,2,"Monthly,Quarterly",1290316.0,4697844.29,2994080.145,2409486.3609440005,3407528.29
Nigeria,Exports,2014-10-01,2,"Monthly,Quarterly",1031551.0,2954562.52,1993056.76,1359774.48609185,1923011.52
Nigeria,Exports,2015-01-01,3,"Monthly,Quarterly,Yearly",694013.0,8845158.81,4068077.19,4252838.809034854,8151145.8100000005
Nigeria,Exports,2015-04-01,2,"Monthly,Quarterly",840737.0,2653790.34,1747263.67,1282022.3113669192,1813053.3399999999
Nigeria,Exports,2015-07-01,2,"Monthly,Quarterly",880515.0,2333214.3,1606864.65,1027213.5260549507,1452699.2999999998
Nigeria,Exports,2015-10-01,2,"Monthly,Quarterly",714592.0,1940977.56,1327784.78,867185.5458252616,1226385.56
Nigeria,Exports,2016-01-01,3,"Monthly,Quarterly,Yearly",469891.0,8835611.91,3581123.6366666667,4576186.199126996,8365720.91
Nigeria,Exports,2016-04-01,2,"Monthly,Quarterly",560070.0,1788035.97,1174052.9849999999,868303.0644533165,1227965.97
Nigeria,Exports,2016-07-01,2,"Monthly,Quarterly",702723.0,2322591.43,1512657.215,1145419.9514830064,1619868.4300000002
Nigeria,Exports,2016-10-01,2,"Monthly,Quarterly",930264.0,2978935.59,1954599.795,1448629.5737132262,2048671.5899999999
Nigeria,Exports,2017-01-01,3,"Monthly,Quarterly,Yearly",1095447.0,13988143.19,6030640.903333333,6957453.897431542,12892696.19
Nigeria,Exports,2017-04-01,2,"Monthly,Quarterly",988327.0,3103149.26,2045738.13,1495405.1610502598,2114822.26
Nigeria,Exports,2017-07-01,2,"Monthly,Quarterly",1115696.0,3576174.27,2345935.135,1739820.8696791448,2460478.27
Nigeria,Exports,2017-10-01,2,"Monthly,Quarterly",1177762.0,3910621.25,2544191.625,1932423.3077033823,2732859.25
Nigeria,Exports,2018-01-01,3,"Monthly,Quarterly,Yearly",1505677.0,18707327.43,8310787.713333334,9145926.20205672,17201650.43
Nigeria,Exports,2018-04-01,2,"Monthly,Quarterly",1422763.0,4503540.93,2963151.965,2178438.9656328545,3080777.9299999997
Nigeria,Exports,2018-07-01,2,"Monthly,Quarterly",1511822.0,4852989.15,3182405.575,2362561.948842731,3341167.1500000004
Nigeria,Exports,2018-10-01,2,"Monthly,Quarterly",1630502.0,5023656.6,3327079.3,2399322.627274327,3393154.5999999996
Nigeria,Exports,2019-01-01,3,"Monthly,Quarterly,Yearly",1650061.0,19910533.8,8698642.156666666,9816368.084794724,18260472.8
Nigeria,Exports,2019-04-01,2,"Monthly,Quarterly",1634942.0,4597865.52,3116403.76,2095103.313129115,2962923.5199999996
Nigeria,Exports,2019-07-01,2,"Monthly,Quarterly",1579623.0,5288466.3,3434044.65,2622548.247788293,3708843.3
Nigeria,Exports,2019-10-01,2,"Monthly,Quarterly",1543245.0,4770570.63,3156907.815,2282063.8380701467,3227325.63
Nigeria,Exports,2020-01-01,3,"Monthly,Quarterly,Yearly",1706684.0,12613592.7,6143348.88,5730771.922389039,10906908.7
Nigeria,Exports,2020-04-01,2,"Monthly,Quarterly",686158.0,2224953.16,1455555.58,1088092.4924930385,1538795.1600000001
Nigeria,Exports,2020-07-01,2,"Monthly,Quarterly",1104890.0,2993464.34,2049177.17,1335423.7225889084,1888574.3399999999
Nigeria,Exports,2020-10-01,2,"Monthly,Quarterly",998403.0,3194497.02,2096450.01,1552872.9736652256,2196094.02
Nigeria,Exports,2021-01-01,3,"Monthly,Quarterly,Yearly",895199.0,19204170.87,7694767.276666667,10022051.899022639,18308971.87
Nigeria,Exports,2021-04-01,2,"Monthly,Quarterly",1651888.0,5019682.72,3335785.36,2381390.48415625,3367794.7199999997
Nigeria,Exports,2021-07-01,2,"Monthly,Quarterly",1677198.0,5136555.15,3406876.575,2446134.899311169,3459357.1500000004
Nigeria,Exports,2021-10-01,2,"Monthly,Quarterly",1977179.0,5766618.89,3871898.945,2679538.6431178045,3789439.8899999997
Nigeria,Exports,2022-01-01,3,"Monthly,Quarterly,Yearly",2197925.0,27251572.39,12183870.340000002,13277405.632514808,25053647.39
Nigeria,Exports,2022-04-01,2,"Monthly,Quarterly",2262107.0,7400886.82,4831496.91,3633666.0577465864,5138779.82
Nigeria,Exports,2022-07-01,2,"Monthly,Quarterly",2177755.0,5934146.08,4055950.54,2656169.605456659,3756391.08
Nigeria,Exports,2022-10-01,2,"Monthly,Quarterly",2081245.0,6359608.33,4220426.665,3025259.723022859,4278363.33
Nigeria,Exports,2023-01-01,3,"Monthly,Quarterly,Yearly",2286076.0,36247788.33,15006967.736666666,18514625.75609927,33961712.33
Nigeria,Exports,2023-04-01,2,"Monthly,Quarterly",1786236.0,6435130.21,4110683.105,3287264.6209098776,4648894.21
Nigeria,Exports,2023-07-01,2,"Monthly,Quarterly",3016389.0,10346603.85,6681496.425,5183244.627989331,7330214.85
Nigeria,Exports,2023-10-01,2,"Monthly,Quarterly",4141073.0,12693619.5,8417346.25,6047563.626563272,8552546.5
Nigeria,Exports,2024-01-01,2,"Monthly,Quarterly",6246958.0,19167359.19,12707158.595,9136103.29709974,12920401.190000001
Nigeria,Exports,2024-04-01,2,"Monthly,Quarterly",5546703.84,17545622.62,11546163.23,8484516.836244617,11998918.780000001
Nigeria,Exports,2024-07-01,2,"Monthly,Quarterly",7094192.45,20486389.95,13790291.2,9469713.667239528,13392197.5
Nigeria,GDP Growth Rate,2013-01-01,2,"Quarterly,Yearly",4.45,5.49,4.970000000000001,0.7353910524340098,1.04
Nigeria,GDP Growth Rate,2014-01-01,2,"Quarterly,Yearly",6.21,6.22,6.215,0.007071067811865324,0.009999999999999787
Nigeria,GDP Growth Rate,2015-01-01,2,"Quarterly,Yearly",2.79,3.96,3.375,0.8273149339882605,1.17
Nigeria,GDP Growth Rate,2016-01-01,2,"Quarterly,Yearly",-1.58,-0.36,-0.97,0.862670273047588,1.2200000000000002
Nigeria,GDP Growth Rate,2017-01-01,2,"Quarterly,Yearly",-0.91,0.83,-0.040000000000000036,1.2303657992645927,1.74
Nigeria,GDP Growth Rate,2018-01-01,2,"Quarterly,Yearly",1.93,1.95,1.94,0.014142135623730963,0.020000000000000018
Nigeria,GDP Growth Rate,2019-01-01,2,"Quarterly,Yearly",2.1,2.27,2.185,0.12020815280171303,0.16999999999999993
Nigeria,GDP Growth Rate,2020-01-01,2,"Quarterly,Yearly",-1.92,1.87,-0.02499999999999991,2.6799347006970153,3.79
Nigeria,GDP Growth Rate,2021-01-01,2,"Quarterly,Yearly",0.51,3.4,1.955,2.0435385976291225,2.8899999999999997
Nigeria,GDP Growth Rate,2022-01-01,2,"Quarterly,Yearly",3.1,3.11,3.105,0.007071067811865324,0.009999999999999787
Nigeria,GDP Growth Rate,2023-01-01,2,"Quarterly,Yearly",2.31,2.74,2.5250000000000004,0.3040559159102157,0.43000000000000016
Nigeria,GDP Growth Rate,2024-01-01,2,"Quarterly,Yearly",2.98,3.4,3.19,0.2969848480983499,0.41999999999999993
Nigeria,Imports,2010-01-01,3,"Monthly,Quarterly,Yearly",318688.0,8163974.57,3325029.0233333334,4231543.435386424,7845286.57
Nigeria,Imports,2010-04-01,2,"Monthly,Quarterly",483021.0,1220177.6,851599.3,521248.43065641937,737156.6000000001
Nigeria,Imports,2010-07-01,2,"Monthly,Quarterly",360395.0,2163556.9,1261975.95,1275028.0070672194,1803161.9
Nigeria,Imports,2010-10-01,2,"Monthly,Quarterly",397956.0,1772366.9,1085161.45,971855.2675267057,1374410.9
Nigeria,Imports,2011-01-01,3,"Monthly,Quarterly,Yearly",1176566.0,10995863.63,5093327.21,5202127.341301712,9819297.63
Nigeria,Imports,2011-04-01,2,"Monthly,Quarterly",417002.0,3184795.5,1800898.75,1957125.5527740484,2767793.5
Nigeria,Imports,2011-07-01,2,"Monthly,Quarterly",962887.0,2203226.5,1583056.75,877052.4714235318,1240339.5
Nigeria,Imports,2011-10-01,2,"Monthly,Quarterly",426399.0,1397070.1,911734.55,686368.1171118055,970671.1000000001
Nigeria,Imports,2012-01-01,3,"Monthly,Quarterly,Yearly",730957.0,9766556.74,4049929.813333333,4972129.785188658,9035599.74
Nigeria,Imports,2012-04-01,2,"Monthly,Quarterly",390438.0,1408467.7,899452.85,719855.7043193066,1018029.7
Nigeria,Imports,2012-07-01,2,"Monthly,Quarterly",426915.0,1271281.4,849098.2,597057.2072460728,844366.3999999999
Nigeria,Imports,2012-10-01,2,"Monthly,Quarterly",400549.0,1292845.7,846697.35,630949.0474003784,892296.7
Nigeria,Imports,2013-01-01,3,"Monthly,Quarterly,Yearly",598715.0,9439424.71,3894961.27,4830155.005456262,8840709.71
Nigeria,Imports,2013-04-01,2,"Monthly,Quarterly",544175.0,1598237.9,1071206.45,745335.0243871576,1054062.9
Nigeria,Imports,2013-07-01,2,"Monthly,Quarterly",882785.0,2084769.6,1483777.3,849931.4615418,1201984.6
Nigeria,Imports,2013-10-01,2,"Monthly,Quarterly",537069.0,1686063.1,1111566.05,812461.5196533342,1148994.1
Nigeria,Imports,2014-01-01,3,"Monthly,Quarterly,Yearly",533370.0,10538914.51,4205909.693333333,5507838.617802138,10005544.51
Nigeria,Imports,2014-04-01,2,"Monthly,Quarterly",730740.0,1977237.81,1353988.905,881407.0541851807,1246497.81
Nigeria,Imports,2014-07-01,2,"Monthly,Quarterly",673988.0,1820655.94,1247321.97,810816.6761432092,1146667.94
Nigeria,Imports,2014-10-01,2,"Monthly,Quarterly",753946.0,2031032.23,1392489.115,903036.3333929629,1277086.23
Nigeria,Imports,2015-01-01,3,"Monthly,Quarterly,Yearly",537190.0,11076068.34,4446978.68,5771736.09334332,10538878.34
Nigeria,Imports,2015-04-01,2,"Monthly,Quarterly",562780.0,1705675.82,1134227.9100000001,808149.38451176,1142895.82
Nigeria,Imports,2015-07-01,2,"Monthly,Quarterly",624886.0,1688226.92,1156556.46,751895.5752451421,1063340.92
Nigeria,Imports,2015-10-01,2,"Monthly,Quarterly",548109.0,1576385.5,1062247.25,727101.286084769,1028276.5
Nigeria,Imports,2016-01-01,3,"Monthly,Quarterly,Yearly",624601.0,9480366.87,3932056.4233333333,4834482.465865699,8855765.87
Nigeria,Imports,2016-04-01,2,"Monthly,Quarterly",803129.0,2360163.89,1581646.445,1100989.9292630502,1557034.8900000001
Nigeria,Imports,2016-07-01,2,"Monthly,Quarterly",747183.0,2458555.96,1602869.48,1210123.4251552941,1711372.96
Nigeria,Imports,2016-10-01,2,"Monthly,Quarterly",834309.0,2307636.48,1570972.74,1041799.8520164875,1473327.48
Nigeria,Imports,2017-01-01,3,"Monthly,Quarterly,Yearly",731907.0,10804845.85,4622554.33,5413386.101981864,10072938.85
Nigeria,Imports,2017-04-01,2,"Monthly,Quarterly",865386.0,2631659.36,1748522.68,1248943.870285148,1766273.3599999999
Nigeria,Imports,2017-07-01,2,"Monthly,Quarterly",814504.0,2487838.8,1651171.4,1183226.3842754352,1673334.7999999998
Nigeria,Imports,2017-10-01,2,"Monthly,Quarterly",707025.0,2112311.52,1409668.26,993687.6278020449,1405286.52
Nigeria,Imports,2018-01-01,3,"Monthly,Quarterly,Yearly",1056385.0,13445112.75,5814926.963333334,6674945.5055432,12388727.75
Nigeria,Imports,2018-04-01,2,"Monthly,Quarterly",749159.0,2425622.78,1587390.89,1185438.9072516323,1676463.7799999998
Nigeria,Imports,2018-07-01,2,"Monthly,Quarterly",1022671.0,4213925.19,2618298.095,2256557.478238983,3191254.1900000004
Nigeria,Imports,2018-10-01,2,"Monthly,Quarterly",1379272.0,3582296.24,2480784.12,1557773.3792223402,2203024.24
Nigeria,Imports,2019-01-01,3,"Monthly,Quarterly,Yearly",1772274.0,20449968.39,8641984.700000001,10271512.6453888,18677694.39
Nigeria,Imports,2019-04-01,2,"Monthly,Quarterly",1417925.0,4007394.2,2712659.6,1831031.2309937044,2589469.2
Nigeria,Imports,2019-07-01,2,"Monthly,Quarterly",1403219.0,3899140.52,2651179.76,1764883.032101435,2495921.52
Nigeria,Imports,2019-10-01,2,"Monthly,Quarterly",2518687.0,5349628.63,3934157.815,2001778.0237162982,2830941.63
Nigeria,Imports,2020-01-01,3,"Monthly,Quarterly,Yearly",1243318.0,20519192.15,8446359.333333334,10520265.342662178,19275874.15
Nigeria,Imports,2020-04-01,2,"Monthly,Quarterly",735171.0,2433232.08,1584201.54,1200710.5045369526,1698061.08
Nigeria,Imports,2020-07-01,2,"Monthly,Quarterly",1010882.0,3184592.73,2097737.365,1537045.5975209607,2173710.73
Nigeria,Imports,2020-10-01,2,"Monthly,Quarterly",1185141.0,3506551.15,2345846.075,1641484.8589802806,2321410.15
Nigeria,Imports,2021-01-01,3,"Monthly,Quarterly,Yearly",1315217.0,22954835.52,9715080.123333333,11603305.147064155,21639618.52
Nigeria,Imports,2021-04-01,2,"Monthly,Quarterly",1311392.0,4692334.32,3001863.16,2390687.2412725785,3380942.3200000003
Nigeria,Imports,2021-07-01,2,"Monthly,Quarterly",1740755.0,5335861.3,3538308.15,2542124.0438164785,3595106.3
Nigeria,Imports,2021-10-01,2,"Monthly,Quarterly",2084494.0,5940581.48,4012537.74,2726665.6059565456,3856087.4800000004
Nigeria,Imports,2022-01-01,3,"Monthly,Quarterly,Yearly",2054609.0,27115108.58,12221797.033333331,13181780.699027602,25060499.58
Nigeria,Imports,2022-04-01,2,"Monthly,Quarterly",1713699.0,6388514.17,4051106.585,3305593.507500743,4674815.17
Nigeria,Imports,2022-07-01,2,"Monthly,Quarterly",2362266.0,6343531.78,4352898.890000001,2815180.03074395,3981265.7800000003
Nigeria,Imports,2022-10-01,2,"Monthly,Quarterly",2187190.0,5362827.95,3775008.975,2245515.1290383465,3175637.95
Nigeria,Imports,2023-01-01,3,"Monthly,Quarterly,Yearly",2317543.0,32642666.15,13808770.513333334,16441999.723048532,30325123.15
Nigeria,Imports,2023-04-01,2,"Monthly,Quarterly",1934419.0,6301948.76,4118183.88,3088309.9103300544,4367529.76
Nigeria,Imports,2023-07-01,2,"Monthly,Quarterly",2864334.0,9041237.1,5952785.55,4367730.068742206,6176903.1
Nigeria,Imports,2023-10-01,2,"Monthly,Quarterly",3457686.0,9053777.3,6255731.65,3957034.106369043,5596091.300000001
Nigeria,Imports,2024-01-01,2,"Monthly,Quarterly",3716196.0,13970054.03,8843125.015,7250572.546337133,10253858.03
Nigeria,Imports,2024-04-01,2,"Monthly,Quarterly",4579396.78,13497897.17,9038646.975,6306332.103783868,8918500.39
Nigeria,Imports,2024-07-01,2,"Monthly,Quarterly",4971869.48,14674046.8,9822958.14,6860475.375246325,9702177.32
Nigeria,Nominal GDP,2010-01-01,2,"Quarterly,Yearly",12790.38,55469.35,34129.865,30178.589101057227,42678.97
Nigeria,Nominal GDP,2011-01-01,2,"Quarterly,Yearly",14686.11,63713.36,39199.735,34667.50093792816,49027.25
Nigeria,Nominal GDP,2012-01-01,2,"Quarterly,Yearly",16675.1,72599.63,44637.365000000005,39544.61439767052,55924.530000000006
Nigeria,Nominal GDP,2013-01-01,2,"Quarterly,Yearly",18522.19,81009.96,49766.075000000004,44185.52590822531,62487.770000000004
Nigeria,Nominal GDP,2014-01-01,2,"Quarterly,Yearly",20381.9,90136.98,55259.44,49324.29009021012,69755.07999999999
Nigeria,Nominal GDP,2015-01-01,2,"Quarterly,Yearly",21242.54,95177.74,58210.14,52280.08128838363,73935.20000000001
Nigeria,Nominal GDP,2016-01-01,2,"Quarterly,Yearly",22435.46,102575.42,62505.44,56667.50916001867,80139.95999999999
Nigeria,Nominal GDP,2017-01-01,2,"Quarterly,Yearly",26228.85,114899.25,70564.05,62699.44113052364,88670.4
Nigeria,Nominal GDP,2018-01-01,2,"Quarterly,Yearly",28682.95,129086.91,78884.93000000001,70996.32097398287,100403.96
Nigeria,Nominal GDP,2019-01-01,2,"Quarterly,Yearly",32086.12,145639.14,88862.63,80294.11046621167,113553.02000000002
Nigeria,Nominal GDP,2020-01-01,2,"Quarterly,Yearly",35969.9,154252.32,95111.11,83638.30127715532,118282.42000000001
Nigeria,Nominal GDP,2021-01-01,2,"Quarterly,Yearly",40507.69,176075.5,108291.595,95860.91776160944,135567.81
Nigeria,Nominal GDP,2022-01-01,2,"Quarterly,Yearly",45902.64,202365.02,124133.82999999999,110635.60989858644,156462.38
Nigeria,Nominal GDP,2023-01-01,2,"Quarterly,Yearly",51947.19,234425.91,143186.55,129031.94033424126,182478.72
Nigeria,Nominal GDP,2024-01-01,2,"Quarterly,Yearly",60276.87,277493.78,168885.325,153595.550049388,217216.91000000003
Nigeria,Real GDP,2010-01-01,2,"Quarterly,Yearly",12790.38,55469.35,34129.865,30178.589101057227,42678.97
Nigeria,Real GDP,2011-01-01,2,"Quarterly,Yearly",13621.79,58180.35,35901.07,31507.659935907646,44558.56
Nigeria,Real GDP,2012-01-01,2,"Quarterly,Yearly",14105.66,60670.05,37387.855,32925.995930815065,46564.39
Nigeria,Real GDP,2013-01-01,2,"Quarterly,Yearly",14715.33,63942.85,39329.09,34809.11321299639,49227.52
Nigeria,Real GDP,2014-01-01,2,"Quarterly,Yearly",15601.05,67977.46,41789.255000000005,37035.714685206905,52376.41
Nigeria,Real GDP,2015-01-01,2,"Quarterly,Yearly",16203.8,69780.69,42992.245,37884.582233885725,53576.89
Nigeria,Real GDP,2016-01-01,2,"Quarterly,Yearly",16087.23,68652.43,42369.829999999994,37169.209374427104,52565.2
Nigeria,Real GDP,2017-01-01,2,"Quarterly,Yearly",15919.66,69205.69,42562.675,37678.91315550981,53286.03
Nigeria,Real GDP,2018-01-01,2,"Quarterly,Yearly",16234.95,70536.35,43385.65,38396.88816792319,54301.40000000001
Nigeria,Real GDP,2019-01-01,2,"Quarterly,Yearly",16569.73,72094.09,44331.909999999996,39261.65147704309,55524.36
Nigeria,Real GDP,2020-01-01,2,"Quarterly,Yearly",16893.27,70800.54,43846.905,38118.19617225413,53907.26999999999
Nigeria,Real GDP,2021-01-01,2,"Quarterly,Yearly",16962.51,73382.77,45172.64,39895.14844230813,56420.26000000001
Nigeria,Real GDP,2022-01-01,2,"Quarterly,Yearly",17573.27,75768.95,46671.11,41150.55996376234,58195.67999999999
Nigeria,Real GDP,2023-01-01,2,"Quarterly,Yearly",17994.28,77936.1,47965.19,42385.267398663425,59941.82000000001
Nigeria,Real GDP,2024-01-01,2,"Quarterly,Yearly",18497.17,80606.53,49551.85,43917.94963115651,62109.36
Nigeria,Revenue,2010-01-01,3,"Monthly,Quarterly,Yearly",192749.4,3388905.4,1411763.0666666667,1727692.8547922901,3196156.0
Nigeria,Revenue,2010-04-01,2,"Monthly,Quarterly",237120.3,944732.5,590926.4,500357.38507033157,707612.2
Nigeria,Revenue,2010-07-01,2,"Monthly,Quarterly",183010.5,985480.7,584245.6,567432.120120125,802470.2
Nigeria,Revenue,2010-10-01,2,"Monthly,Quarterly",226660.7,805057.8,515859.25,408988.51162863366,578397.1000000001
Nigeria,Revenue,2011-01-01,3,"Monthly,Quarterly,Yearly",181650.9,3376981.5,1364834.9666666666,1751547.455589101,3195330.6
Nigeria,Revenue,2011-04-01,2,"Monthly,Quarterly",206796.3,677256.2,442026.25,332665.385566345,470459.89999999997
Nigeria,Revenue,2011-07-01,2,"Monthly,Quarterly",553367.0,1091748.4,822557.7,380693.13880470704,538381.3999999999
Nigeria,Revenue,2011-10-01,2,"Monthly,Quarterly",261562.8,1072104.4,666833.6,573139.4617937941,810541.5999999999
Nigeria,Revenue,2012-01-01,3,"Monthly,Quarterly,Yearly",266088.0,3156007.6,1400196.5333333332,1542009.8422451308,2889919.6
Nigeria,Revenue,2012-04-01,2,"Monthly,Quarterly",328214.0,776690.6,552452.3,317120.8450634868,448476.6
Nigeria,Revenue,2012-07-01,2,"Monthly,Quarterly",243335.0,639851.0,441593.0,280379.15244896506,396516.0
Nigeria,Revenue,2012-10-01,2,"Monthly,Quarterly",250585.0,960972.0,605778.5,502319.46496676793,710387.0
Nigeria,Revenue,2013-01-01,3,"Monthly,Quarterly,Yearly",228070.0,3362195.0,1478983.0,1659980.842647589,3134125.0
Nigeria,Revenue,2013-04-01,2,"Monthly,Quarterly",276720.0,774565.0,525642.5,352029.57547981676,497845.0
Nigeria,Revenue,2013-07-01,2,"Monthly,Quarterly",417076.0,1021311.0,719193.5,427258.66593025357,604235.0
Nigeria,Revenue,2013-10-01,2,"Monthly,Quarterly",227362.0,719635.0,473498.5,348089.57649504533,492273.0
Nigeria,Revenue,2014-01-01,3,"Monthly,Quarterly,Yearly",230407.0,3287771.0,1441158.6666666667,1624840.8376466704,3057364.0
Nigeria,Revenue,2014-04-01,2,"Monthly,Quarterly",244800.0,824848.0,534824.0,410155.87421369454,580048.0
Nigeria,Revenue,2014-07-01,2,"Monthly,Quarterly",298267.0,888698.0,593482.5,417497.76392275444,590431.0
Nigeria,Revenue,2014-10-01,2,"Monthly,Quarterly",277014.0,768927.0,522970.5,347835.01805381814,491913.0
Nigeria,Revenue,2015-01-01,3,"Monthly,Quarterly,Yearly",264955.0,3209565.0,1481512.3333333333,1537498.8195251836,2944610.0
Nigeria,Revenue,2015-04-01,2,"Monthly,Quarterly",176238.0,498540.0,337389.0,227901.92978998664,322302.0
Nigeria,Revenue,2015-07-01,2,"Monthly,Quarterly",388439.0,994020.0,691229.5,428210.43165773066,605581.0
Nigeria,Revenue,2015-10-01,2,"Monthly,Quarterly",327257.0,746988.0,537122.5,296794.63637421076,419731.0
Nigeria,Revenue,2016-01-01,3,"Monthly,Quarterly,Yearly",208942.0,3180372.65,1319004.8833333333,1621941.5210574765,2971430.65
Nigeria,Revenue,2016-04-01,2,"Monthly,Quarterly",325640.0,696046.0,510843.0,261916.5943921843,370406.0
Nigeria,Revenue,2016-07-01,2,"Monthly,Quarterly",347878.0,993457.36,670667.6799999999,456493.5432500714,645579.36
Nigeria,Revenue,2016-10-01,2,"Monthly,Quarterly",213640.89,923169.29,568405.0900000001,501712.34308444115,709528.4
Nigeria,Revenue,2017-01-01,3,"Monthly,Quarterly,Yearly",700295.0,3618924.66,1819172.3099999998,1573941.831240653,2918629.66
Nigeria,Revenue,2017-04-01,2,"Monthly,Quarterly",88046.45,672069.17,380057.81,412966.4256790123,584022.7200000001
Nigeria,Revenue,2017-07-01,2,"Monthly,Quarterly",354366.0,830932.0,592649.0,336983.0502829482,476566.0
Nigeria,Revenue,2017-10-01,2,"Monthly,Quarterly",248743.25,977626.22,613184.735,515398.0907783909,728882.97
Nigeria,Revenue,2018-01-01,3,"Monthly,Quarterly,Yearly",300615.0,3953288.0,1691013.0,1976267.2234743459,3652673.0
Nigeria,Revenue,2018-04-01,2,"Monthly,Quarterly",291276.0,1045615.0,668445.5,533398.2222134791,754339.0
